_RS;Name;GEBAEUDEART_SYS_1;GEBAEUDEART_SYS_11;GEBAEUDEART_SYS_111;GEBAEUDEART_SYS_112;GEBAEUDEART_SYS_12;MIETE_EURM2_2__01;MIETE_EURM2_2__02;MIETE_EURM2_2__03;MIETE_EURM2_2__04;MIETE_EURM2_2__05;MIETE_EURM2_2__06;MIETE_EURM2_2__07;MIETE_EURM2_2__08;MIETE_EURM2_2__09;MIETE_EURM2_2__10;QMMIETE;LEQ;ETQ;FLAECHE;LEERSTAND_INSGESAMT;LEERSTAND_DAUER__1;LEERSTAND_DAUER__2;LEERSTAND_DAUER__3;LEERSTAND_DAUER__4;LEERSTAND_GRUND__1;LEERSTAND_GRUND__2;LEERSTAND_GRUND__3;LEERSTAND_GRUND__4;LEERSTAND_GRUND__5;LEERSTAND_GRUND__6
071325010103;Seelbach (Westerwald);161;161;161;–;–;19;25;5;–;–;–;–;–;–;–;4,63;(2,55);66,23;119,63;4;–;–;–;–;–;–;–;–;3;–
071325010104;Seifen;64;61;61;–;4;7;3;3;3;–;–;–;–;–;–;4,83;(5,17);75,51;126,13;3;–;–;–;3;–;3;–;–;3;–
071325010106;Sörth;125;122;122;–;6;19;29;4;3;–;–;–;–;–;–;4,55;(3,42);52,68;122,07;4;–;–;3;4;–;4;–;3;–;–
071325010109;Stürzelbach;127;127;127;–;–;9;14;–;–;–;–;–;–;–;–;4,01;(5,79);79,82;131,87;7;–;–;–;3;–;–;3;–;3;3
071325010110;Volkerzen;35;34;34;–;3;7;4;–;–;–;–;–;–;–;–;3,89;(17,65);63,64;136,38;6;–;–;–;4;–;–;–;–;3;–
071325010112;Walterschen;79;79;79;–;–;7;17;–;–;–;–;–;–;–;–;4,56;(5,33);64,38;129,98;4;.;.;.;.;3;–;3;–;–;–
071325010114;Werkhausen;109;107;107;–;–;15;24;3;–;–;–;–;–;–;–;4,31;(2,91);59,6;117,87;3;–;3;–;–;–;–;–;–;3;–
071325010115;Weyerbusch;778;740;740;–;40;60;227;67;16;–;–;–;–;–;–;5,22;5,59;48,99;110,58;55;11;–;6;35;12;26;–;3;–;10
071325010116;Willroth;406;405;405;–;4;25;94;36;8;3;3;3;–;–;–;5,85;2,96;58,73;114,31;11;5;3;3;3;4;3;–;3;–;–
071325010118;Wölmersen;189;169;169;–;16;18;21;19;3;–;–;–;–;–;–;4,58;6,32;72,5;125,95;11;–;–;3;8;3;4;–;–;–;7
071325010119;Ziegenhain;82;76;76;–;4;3;9;4;–;3;–;–;–;–;–;4,77;(5,26);75;121,7;4;–;–;3;3;3;–;–;–;–;3
071325010201;Berod bei Hachenburg;309;308;308;–;3;36;47;14;–;–;–;–;–;–;–;4,67;7,49;64,77;122,6;23;3;3;4;13;3;9;–;3;–;6
071325010501;Altenkirchen (Westerwald), Stadt;3370;3236;3188;50;136;225;1273;501;115;35;3;–;–;–;4;5,53;4,23;34,46;96,62;138;30;25;13;75;60;35;3;13;10;21
071325010502;Neitersen;518;508;508;–;7;54;119;21;12;–;–;–;3;–;3;7,45;5,52;57,26;117,39;30;3;3;3;23;5;10;–;3;3;9
07133;Bad Kreuznach;82345;80418;79806;609;1930;4421;14993;10178;3319;1138;212;100;43;18;98;6,1;4,45;56,32;109,16;3921;554;433;464;2473;1094;1044;106;400;373;907
071330006006;Bad Kreuznach, Stadt;28496;27749;27382;369;748;1058;6985;5999;2400;843;175;85;35;9;63;6,56;4,1;35,3;90,14;1322;230;158;200;735;561;306;23;103;92;242
071335001;Bad Kreuznach;6354;6218;6194;22;135;384;744;510;91;19;–;–;–;3;22;5,66;3,7;71,16;122,97;244;32;31;20;160;44;66;7;27;35;61
071335001003;Altenbamberg;400;388;388;–;10;23;61;30;4;3;–;–;–;–;–;5,51;2,84;70,51;122,44;13;–;3;–;9;–;–;–;3;–;7
071335001012;Biebelsheim;339;336;336;–;6;10;32;29;6;–;–;–;–;–;–;6;6,01;77,49;124,37;21;7;6;4;6;–;9;–;–;4;9
071335001030;Feilbingert;809;788;764;22;18;51;85;43;4;–;–;–;–;–;22;5,2;5,8;75,21;119,26;47;4;3;3;37;6;16;–;7;9;9
071335001031;Frei-Laubersheim;484;472;472;–;10;31;48;27;6;–;–;–;–;–;–;5,46;2,97;75,16;126,27;21;–;–;–;14;4;–;–;–;3;7
071335001032;Fürfeld;750;730;730;–;18;51;144;23;8;3;3;–;–;–;–;5,05;4,12;68,05;121,19;33;–;6;5;17;6;9;3;3;–;4
071335001037;Hackenheim;991;981;981;–;8;37;114;143;26;5;–;–;–;–;–;6,28;3,07;66,35;121,35;31;9;7;–;19;10;8;–;3;6;8
071335001039;Hallgarten;360;349;349;–;7;28;32;11;3;3;–;–;–;–;–;5,26;4,86;80,24;129,48;17;3;3;–;10;6;4;–;–;–;4
071335001045;Hochstätten;300;298;298;–;3;26;32;8;4;–;–;–;–;–;–;4,93;4,08;73,24;120,25;12;4;–;–;7;3;4;3;–;3;–
071335001069;Neu-Bamberg;509;498;498;–;7;45;40;44;4;5;–;–;–;–;–;5,41;3,46;72,48;121,07;21;6;–;–;14;4;4;–;3;3;6
071335001078;Pfaffen-Schwabenheim;701;679;679;–;25;45;97;82;24;–;–;–;–;–;–;6,12;2,52;62,97;122,84;12;–;3;4;6;3;–;–;3;–;5
071335001080;Pleitersheim;144;139;139;–;9;3;9;13;–;–;–;–;–;–;–;5,66;(2,96);84,85;135,55;5;3;–;–;4;–;–;–;–;–;3
071335001104;Tiefenthal;61;57;57;–;3;–;3;–;–;–;–;–;–;–;–;5,98;(5,08);90,38;119,13;3;–;–;–;3;.;.;.;.;.;.
071335001106;Volxheim;520;510;510;–;8;36;44;55;3;3;–;–;–;–;–;5,83;2,57;71,11;126,6;13;3;3;–;9;4;4;3;3;3;3
071335006;Rüdesheim;13965;13711;13666;48;256;731;1833;1194;234;57;11;5;9;3;3;5,75;4,16;69,7;122,18;605;65;80;89;374;142;161;15;60;66;155
071335006002;Allenfeld;95;94;86;5;3;3;22;3;–;–;–;–;–;–;–;5,13;(3,49);72,84;127,59;6;3;3;3;3;–;3;–;–;–;–
071335006004;Argenschwang;171;164;164;–;3;7;24;3;–;–;–;–;–;–;–;5;(4,29);74,34;136,69;9;–;–;–;8;–;–;–;3;–;3
071335006013;Bockenau;587;571;571;–;13;39;101;20;4;–;–;–;–;–;–;4,92;3,37;69,34;120,96;25;6;–;3;18;9;9;–;–;–;8
071335006014;Boos;169;169;169;–;–;5;13;–;–;–;–;–;–;–;–;5,16;(2,40);88,13;135,75;4;3;–;–;–;3;–;–;–;–;3
071335006015;Braunweiler;295;288;288;–;8;18;41;3;–;–;–;–;–;–;–;4,91;5,26;77,04;129,72;16;–;–;3;12;–;–;–;–;4;6
071335006019;Burgsponheim;98;97;97;–;–;4;7;–;–;–;–;–;–;–;–;4,76;–;91,21;138,55;–;.;.;.;.;–;–;–;–;–;–
071335006021;Dalberg;127;125;125;–;–;–;11;8;3;–;–;–;–;–;–;6,3;(3,25);82,61;122,77;4;–;–;–;–;–;3;–;–;–;–
071335006027;Duchroth;275;268;268;–;7;26;35;6;–;–;–;–;–;–;–;4,49;6,02;73,2;123,68;14;–;3;3;12;4;3;–;3;3;6
071335006033;Gebroth;83;83;83;–;–;11;–;3;–;–;–;–;–;–;–;4,3;(9,76);75,34;124,86;8;–;–;3;6;–;3;–;3;–;–
071335006036;Gutenberg;483;473;473;–;12;29;72;44;14;–;–;–;–;–;–;5,8;2,76;65,65;129,2;15;3;3;–;8;3;4;–;–;3;4
071335006040;Hargesheim;1432;1416;1416;–;13;44;182;242;48;5;5;–;–;–;–;6,41;2,48;61,96;112,81;39;4;4;12;17;16;7;–;–;7;8
071335006044;Hergenfeld;230;227;227;–;–;6;21;3;–;–;–;–;–;–;–;4,53;4,46;86,79;132,77;13;–;3;3;11;3;5;–;–;3;–
071335006048;Hüffelsheim;587;581;581;–;9;26;71;31;3;3;–;–;–;–;–;5,48;4,52;75,55;128,05;31;5;3;–;18;16;6;3;–;4;9
071335006061;Mandel;412;409;409;–;6;20;37;8;3;–;–;–;–;–;–;4,85;3,48;82,55;132,56;15;4;3;–;9;4;4;3;–;–;5
071335006068;Münchwald;147;147;147;–;3;3;7;3;–;–;–;–;–;–;–;5,18;(3,45);88,41;135,31;5;–;–;–;6;3;3;–;–;–;–
071335006070;Niederhausen;307;289;289;–;15;23;34;22;3;–;–;–;–;–;–;5,43;6,6;69,49;123,39;22;3;3;3;13;3;5;–;3;4;3
071335006071;Norheim;736;733;733;–;6;26;67;46;7;–;–;–;–;–;–;5,56;3,86;79,31;118,13;28;–;6;5;17;6;10;–;–;4;8
071335006074;Oberhausen an der Nahe;177;172;172;–;8;15;26;14;–;–;–;–;–;–;–;5,42;(5,39);69,43;117,56;9;–;3;–;7;–;–;–;3;–;3
071335006075;Oberstreit;119;118;118;–;3;12;7;4;–;–;–;–;–;–;–;4,94;.;77,78;131,02;.;.;.;.;.;.;.;.;.;.;.
071335006086;Roxheim;1309;1296;1289;4;15;54;168;201;67;11;–;–;–;–;–;6,44;2,96;60,43;116,51;41;3;4;4;28;8;14;–;3;3;11
071335006088;Sankt Katharinen;174;171;171;–;–;10;24;5;–;–;–;–;–;–;–;4,77;(4,14);75,15;132,04;7;–;–;–;7;–;–;–;3;–;–
071335006089;Schloßböckelheim;188;187;187;–;–;7;24;6;–;–;–;–;–;–;–;5,31;(5,00);83,91;125,1;9;3;–;3;5;3;3;–;3;–;–
071335006098;Sommerloch;192;187;187;–;3;20;27;12;–;–;–;–;–;–;–;5,26;6,38;70,69;133,78;16;3;3;4;3;4;4;–;3;–;4
071335006099;Spabrücken;552;546;546;–;7;23;69;10;3;–;–;3;–;–;–;5,49;5,36;78,67;130,5;31;3;6;4;22;–;13;–;–;5;9
071335006100;Spall;84;74;74;–;9;3;7;4;3;–;–;–;–;–;–;5,85;(5,41);80,82;149,12;5;–;3;4;–;3;3;–;3;–;–
071335006101;Sponheim;356;346;346;–;8;27;43;16;4;–;–;–;–;–;–;5,11;4,62;73,8;130,36;16;4;3;–;10;3;5;–;3;–;–
071335006105;Traisen;287;275;275;–;11;13;25;25;4;–;–;–;–;–;–;5,73;6,23;75,1;131,61;17;–;–;8;7;3;8;–;3;7;–
071335006107;Waldböckelheim;1092;1076;1076;–;13;61;167;106;11;4;–;3;–;–;–;5,65;4,93;65,72;117,99;55;6;6;10;33;16;18;–;8;3;14
071335006109;Wallhausen;819;787;787;–;31;48;154;60;6;–;–;–;–;–;–;5,41;5,2;64,82;127,71;49;3;10;3;30;9;8;3;6;7;7
071335006112;Weinsheim;864;843;843;–;19;58;114;49;17;–;–;–;–;–;–;5,65;5,23;70,75;116,29;46;–;3;7;35;6;8;3;6;5;10
071335006115;Winterbach;240;231;231;–;6;20;25;–;–;–;–;–;–;–;–;3,97;(2,24);78,24;128,13;9;3;–;–;6;–;3;–;–;–;4
071335006117;Rüdesheim;1296;1276;1241;33;23;58;203;220;34;32;6;–;9;3;3;6,16;3,55;57,21;111,23;46;10;7;6;25;19;12;–;3;6;10
071335009;Kirner Land;9256;9064;9060;6;194;784;2072;409;83;14;6;–;–;–;10;5,11;4,78;61,27;112,58;460;56;42;46;313;83;119;10;65;54;127
071335009008;Bärenbach;235;235;235;–;–;11;11;3;–;–;–;–;–;–;–;5,02;5,98;86,7;129,13;14;4;3;–;7;4;6;–;3;–;7
071335009010;Becherbach bei Kirn;198;194;194;–;3;12;15;8;–;–;–;–;–;–;–;4,75;7,73;79,1;140,91;16;4;–;–;12;3;7;–;–;4;4
071335009016;Brauweiler;34;30;30;–;–;–;3;–;–;–;–;–;–;–;–;4,17;(15,15);78,57;129,02;5;3;–;–;3;.;.;.;.;.;.
071335009038;Hahnenbach;328;317;317;–;13;35;57;21;4;–;–;–;–;–;–;5,09;5,99;62,71;109,8;23;–;3;–;18;10;–;–;6;3;6
071335009041;Heimweiler;178;170;170;–;5;9;7;–;5;–;–;–;–;–;–;5,97;(4,17);87,34;149,67;12;–;–;–;11;3;7;–;–;3;3
071335009042;Heinzenberg;22;21;21;–;3;–;–;–;3;–;–;–;–;–;–;8;–;81,25;85,05;–;.;.;.;.;.;.;.;.;.;.
071335009043;Hennweiler;608;596;596;–;9;64;72;3;–;–;–;–;–;–;–;4,37;3,93;76,57;123,05;24;6;3;3;14;5;5;3;4;–;7
071335009046;Hochstetten-Dhaun;846;831;831;–;14;110;113;16;3;–;–;–;–;–;–;4,39;5,72;70,16;117,95;47;8;4;4;32;6;15;–;9;7;16
071335009047;Horbach;23;23;23;–;–;–;–;–;–;–;–;–;–;–;–;.;(15,79);100;162,16;3;–;–;–;3;.;.;.;.;.;.
071335009052;Kirn, Stadt;4339;4243;4238;6;94;361;1456;303;47;5;–;–;–;–;10;5,26;4,49;46,39;99,57;203;20;20;26;141;53;45;–;25;24;57
071335009059;Limbach;116;115;115;–;4;–;3;–;–;–;–;–;–;–;–;4,01;(4,35);96,36;150,06;5;–;–;–;5;–;3;–;–;–;–
071335009063;Meckenbach;179;172;172;–;6;18;13;3;–;–;–;–;–;–;–;4,21;(2,89);77,71;132,63;8;–;–;–;3;–;3;3;–;–;4
071335009073;Oberhausen bei Kirn;419;412;412;–;7;39;45;6;7;–;–;–;–;–;–;4,63;2,93;77,75;123,94;15;3;–;–;9;–;–;–;6;3;–
071335009077;Otzweiler;84;89;89;–;–;3;3;3;–;–;–;–;–;–;–;4,78;(5,62);85,54;134,37;5;3;–;–;–;–;3;–;–;–;–
071335009096;Simmertal;956;943;943;–;16;62;230;37;6;–;–;–;–;–;–;5;3,95;63,27;117,75;37;6;4;3;22;5;14;3;–;5;11
071335009113;Weitersborn;95;92;92;–;–;8;4;–;–;–;–;–;–;–;–;4,68;(3,13);88,76;128,84;3;.;.;.;.;–;–;–;–;–;3
071335009201;Bruschied;164;160;160;–;–;18;8;6;5;6;4;–;–;–;–;7,05;(3,16);68,67;119,78;7;–;3;–;7;–;3;3;3;–;–
071335009202;Kellenbach;131;129;129;–;–;11;14;–;–;–;–;–;–;–;–;4,58;(5,83);80,53;121,68;7;–;3;–;6;–;–;–;3;3;–
071335009203;Königsau;46;45;45;–;3;–;3;–;–;–;–;–;–;–;–;–;(19,05);100;140,09;8;–;3;–;6;–;3;–;4;–;–
071335009204;Schneppenbach;122;117;117;–;3;12;5;–;–;–;–;–;–;–;–;4,13;10,53;82,52;132,62;13;–;3;–;9;–;3;–;–;3;6
071335009205;Schwarzerden;133;126;126;–;4;9;9;–;–;–;–;–;–;–;–;3,77;(7,38);85,34;127,47;7;–;–;–;7;3;–;–;–;–;–
071335010;Nahe-Glan;12671;12341;12253;90;329;920;1872;853;190;50;4;4;–;–;–;5,3;6,07;67,83;119,22;802;105;74;57;561;167;242;13;92;81;204
071335010001;Abtweiler;100;95;95;–;4;3;3;–;–;–;–;–;–;–;–;4,61;(4,35);90,91;136,74;5;–;–;3;3;–;–;–;3;–;–
071335010005;Auen;101;98;98;–;4;8;6;–;–;–;–;–;–;–;–;4,38;(5,26);82,61;129,99;5;–;–;–;5;–;3;–;3;–;3
071335010009;Bärweiler;111;109;109;–;4;4;3;3;–;–;–;–;–;–;–;4,93;(7,69);92,39;132,7;9;–;–;–;8;–;3;–;–;3;–
071335010011;Becherbach;420;403;403;–;16;29;36;4;–;–;–;–;–;–;–;4,35;6,02;81,17;136,29;31;5;–;–;20;4;9;–;8;–;9
071335010017;Breitenheim;222;213;213;–;11;15;12;5;–;–;–;–;–;–;–;4,38;11,37;81,48;126,64;26;–;4;–;24;5;15;–;3;3;7
071335010020;Callbach;189;187;187;–;3;12;24;–;–;–;–;–;–;–;–;4,19;14,44;75,31;128,51;25;–;–;11;20;4;4;–;3;3;9
071335010022;Daubach;107;104;104;–;–;11;4;–;–;–;–;–;–;–;–;3,05;(6,86);83,52;127,14;7;–;3;3;7;4;4;–;–;3;–
071335010024;Desloch;157;158;158;–;3;18;5;3;–;–;–;–;–;–;–;3,52;6,41;85,71;148,97;10;–;3;–;6;4;4;–;–;3;–
071335010049;Hundsbach;175;173;173;–;4;17;5;–;–;–;–;–;–;–;–;3,68;6,36;88,68;130,08;11;–;–;3;9;–;3;–;–;–;8
071335010050;Ippenschied;73;68;68;–;3;6;6;–;3;3;–;–;–;–;–;5,15;(10,45);73,33;142,08;10;3;–;–;6;–;3;–;5;–;–
071335010051;Jeckenbach;116;115;115;–;3;6;4;3;–;–;–;–;–;–;–;4,97;9,65;87,38;133,45;11;3;5;–;7;3;–;–;–;–;5
071335010053;Kirschroth;134;127;127;–;6;12;4;4;–;–;–;–;–;–;–;4,7;8;85,96;133,62;12;–;–;–;12;–;6;–;3;–;3
071335010055;Langenthal;47;46;46;–;3;3;–;–;–;–;–;–;–;–;–;4,05;(13,04);85;123,29;6;–;–;–;4;–;–;–;–;3;3
071335010057;Lauschied;252;239;239;–;8;33;9;4;–;–;–;–;–;–;–;3,92;6,33;83,19;130,75;15;–;–;3;17;3;3;–;3;–;–
071335010058;Lettweiler;102;103;103;–;3;8;3;–;–;–;–;–;–;–;–;3,78;–;88,89;132,89;–;–;–;–;3;–;–;–;3;–;–
071335010060;Löllbach;110;106;106;–;3;11;–;–;–;–;–;–;–;–;–;3,3;(6,73);85,42;136,18;8;–;3;–;10;3;3;–;–;–;–
071335010062;Martinstein;142;136;136;–;10;15;28;–;–;–;–;–;–;–;–;4,43;7,35;68,99;119,24;9;–;4;–;5;8;–;–;–;–;3
071335010064;Meddersheim;618;599;599;–;16;43;53;23;–;–;–;–;–;–;–;5,06;3,92;80,57;130,13;28;5;–;–;18;6;6;–;4;–;8
071335010065;Meisenheim, Stadt;1497;1459;1439;22;36;85;356;224;45;7;3;–;–;–;–;5,63;7,82;48,07;108,01;117;15;12;9;80;29;51;–;10;10;19
071335010066;Merxheim;703;685;685;–;15;59;82;23;5;–;–;–;–;–;–;4,71;4;75,12;126,45;27;4;6;3;19;3;13;–;4;–;9
071335010067;Monzingen;774;753;753;–;17;58;123;44;3;4;–;–;–;–;–;5,12;10,12;68,06;116,51;75;5;15;8;50;11;32;3;5;3;25
071335010072;Nußbaum;208;201;201;–;4;7;42;5;–;–;–;–;–;–;–;4,92;(3,59);72,77;131,79;10;–;–;–;6;–;–;–;3;3;3
071335010076;Odernheim am Glan;885;877;877;–;9;50;151;41;8;3;–;3;–;–;–;5,3;4,25;70,28;119,13;41;7;3;3;25;7;10;3;6;4;9
071335010081;Raumbach;204;203;203;–;4;20;22;3;–;–;–;–;–;–;–;4,54;7,46;77,3;133,2;15;3;–;3;11;–;6;–;3;–;4
071335010082;Rehbach;15;15;15;–;–;3;–;–;–;–;–;–;–;–;–;–;.;(80,00);140,07;.;.;.;.;.;.;.;.;.;.;.
071335010083;Rehborn;349;332;332;–;13;24;18;10;–;–;–;–;–;–;–;4,68;6,67;82,26;128,56;22;–;4;–;20;8;5;–;3;4;–
071335010084;Reiffelbach;108;108;108;–;3;11;6;–;–;–;–;–;–;–;–;4,72;(6,42);86;132,51;8;3;–;–;5;–;3;–;3;3;3
071335010090;Schmittweiler;93;91;91;–;–;15;7;–;–;–;–;–;–;–;–;4,01;10,99;75,95;132,82;10;–;–;–;9;–;9;–;–;–;–
071335010092;Schweinschied;79;75;75;–;3;12;–;–;–;–;–;–;–;–;–;2,77;(8,11);81,25;137,01;10;–;–;–;8;–;6;3;–;3;–
071335010094;Seesbach;240;237;237;–;5;27;16;–;–;–;–;–;–;–;–;3,87;4,76;79,73;134,06;12;3;–;–;12;–;8;–;–;3;3
071335010102;Staudernheim;699;680;680;–;21;58;68;25;–;–;–;–;–;–;–;4,86;5,34;77,03;122,81;39;3;5;4;29;9;8;–;–;6;7
071335010111;Weiler bei Monzingen;218;215;215;–;7;29;21;13;–;–;–;–;–;–;–;4,89;6,1;70,56;126,08;13;3;4;–;8;3;–;–;3;4;6
071335010116;Winterburg;104;101;101;–;–;14;7;–;–;–;–;–;–;–;–;4,27;(4,95);78,13;127,78;6;–;–;–;6;3;3;–;–;3;–
071335010501;Bad Sobernheim, Stadt;3312;3230;3155;70;87;199;738;413;135;34;–;–;–;–;–;5,71;4,59;53,3;104,34;154;39;11;14;93;43;29;3;14;23;49
071335011;Langenlonsheim-Stromberg;11604;11335;11259;74;270;544;1482;1212;321;161;11;–;–;–;–;6,1;4,08;66,94;118,33;489;64;44;50;328;100;150;29;51;43;116
071335011018;Bretzenheim;1176;1160;1160;–;20;49;163;142;50;12;–;–;–;–;–;6,42;2,17;63,61;120,55;24;–;5;3;19;7;9;–;–;–;5
071335011023;Daxweiler;374;374;374;–;4;35;35;9;3;–;–;–;–;–;–;4,68;4,78;75,88;130,29;18;6;–;–;11;–;3;–;3;–;10
071335011025;Dörrebach;379;360;360;–;16;25;58;15;4;–;3;–;–;–;–;5,05;6,59;70,21;121,36;27;7;–;–;17;6;6;–;–;5;4
071335011026;Dorsheim;334;321;321;–;10;4;34;49;11;3;–;–;–;–;–;6,45;(1,56);68,27;118,4;5;–;–;–;5;3;–;–;–;3;–
071335011028;Eckenroth;107;107;107;–;3;–;10;13;–;–;–;–;–;–;–;6,05;(6,54);73,27;144,71;7;3;–;–;9;3;3;–;–;–;3
071335011035;Guldental;1201;1165;1165;–;33;86;125;93;32;3;–;–;–;–;–;5,69;4,91;70,73;124,52;62;5;5;11;43;7;20;7;14;3;12
071335011054;Langenlonsheim;1999;1948;1910;38;50;63;252;306;105;84;–;–;–;–;–;6,69;3,99;58,71;110,51;80;7;8;13;50;15;26;8;6;6;18
071335011056;Laubenheim;413;403;403;–;13;15;36;36;10;–;–;–;–;–;–;6,11;3,78;75,71;125,61;15;–;–;3;16;3;4;3;–;–;8
071335011085;Roth;129;123;123;–;3;–;8;9;–;–;–;–;–;–;–;6,15;(7,32);88,03;126,91;9;–;3;–;9;–;–;–;–;–;4
071335011087;Rümmelsheim;684;669;669;–;17;31;87;79;23;5;–;–;–;–;3;6,21;2,54;66,36;118,25;25;–;3;4;16;8;11;–;–;–;4
071335011091;Schöneberg;318;307;307;–;11;23;26;20;–;3;–;–;–;–;–;5,42;6,45;77,27;125,97;22;4;–;–;17;3;4;3;3;–;6
071335011093;Schweppenhausen;459;452;452;–;9;15;64;39;9;3;–;–;–;–;–;5,9;4,88;69,7;118,47;23;4;–;–;14;4;–;3;3;6;6
071335011095;Seibersbach;624;606;606;–;16;27;88;17;3;–;–;–;–;–;–;5,17;5,21;76,81;127,22;32;3;–;8;23;6;9;–;4;4;8
071335011103;Stromberg, Stadt;1931;1904;1867;35;29;75;281;272;55;49;7;–;–;–;–;6,25;3,73;60,81;103,58;77;8;13;8;44;20;31;–;12;3;10
071335011108;Waldlaubersheim;391;378;378;–;12;22;58;21;3;–;–;–;–;–;–;5,26;6,37;72,83;131,12;25;6;7;–;11;9;8;–;–;3;4
071335011110;Warmsroth;255;251;251;–;7;8;35;22;3;–;–;–;–;–;–;5,62;(3,67);68,38;125,02;9;3;–;–;9;–;3;–;–;–;4
071335011114;Windesheim;834;813;808;3;24;58;119;69;10;–;–;–;–;–;–;5,55;3,48;68,04;126,63;30;4;–;–;19;4;9;–;4;4;8
07134;Birkenfeld;43924;42811;42105;706;1112;4366;9472;2156;326;92;10;9;6;3;10;4,78;6,28;61,04;112,74;2788;381;289;276;1844;782;628;42;306;208;825
071340045045;Idar-Oberstein, Stadt;16998;16471;16414;60;525;1822;5223;888;168;39;4;4;9;–;9;4,81;7,31;48,5;101,25;1279;214;134;117;816;427;282;16;107;78;370
071345001;Baumholder;5101;5007;5007;–;91;515;943;178;64;13;–;–;–;–;–;4,91;7;63,53;114,16;356;38;36;28;251;89;77;4;32;24;134
071345001005;Baumholder, Stadt;2254;2207;2207;–;44;219;685;109;34;6;–;–;–;–;–;4,93;6,29;48,51;104,26;142;25;16;12;91;43;26;–;16;5;44
071345001007;Berglangenbach;221;219;219;–;3;21;14;5;–;–;–;–;–;–;–;4,46;5,07;80,68;126,62;11;–;–;4;10;–;–;–;3;–;6
071345001008;Berschweiler bei Baumholder;297;282;282;–;13;17;46;11;6;–;–;–;–;–;–;4,79;7,12;72,59;127,22;21;3;–;–;18;3;8;–;–;–;3
071345001021;Eckersweiler;89;88;88;–;3;7;4;–;–;–;–;–;–;–;–;3,53;(10,47);85;128,28;9;–;3;–;10;3;3;–;–;3;4
071345001026;Fohren-Linden;156;156;156;–;–;12;16;3;–;–;–;–;–;–;–;4,26;(3,25);80,14;137,77;5;–;–;–;5;–;–;–;–;3;5
071345001027;Frauenberg;222;218;218;–;3;34;22;8;3;–;–;–;–;–;3;5,66;6,64;66,67;112,9;14;–;4;4;9;6;3;–;–;–;10
071345001033;Hahnweiler;93;89;89;–;–;15;4;–;–;–;–;–;–;–;–;3,56;(5,62);80,46;118,9;5;–;–;3;–;–;–;–;–;–;3
071345001036;Heimbach;598;589;589;–;11;70;76;13;3;–;–;–;–;–;–;5,09;7,96;68,73;112,35;47;3;6;–;41;11;15;–;9;4;14
071345001051;Leitzweiler;53;53;53;–;–;7;3;3;–;–;–;–;–;–;–;4,14;(9,26);79,55;120,93;5;–;–;–;5;–;–;–;–;–;3
071345001054;Mettweiler;131;128;128;–;–;16;8;8;10;–;–;–;–;–;–;5,95;(5,47);69,17;125,03;7;–;3;3;3;3;–;–;3;–;–
071345001068;Reichenbach;287;283;283;–;6;36;15;4;3;3;–;–;–;–;–;4,24;7,77;80,69;131,78;20;–;–;–;17;4;6;–;–;3;3
071345001073;Rohrbach;102;102;102;–;3;15;6;–;–;–;–;–;–;–;–;4,36;17;81,25;115,85;17;3;–;–;16;4;4;–;–;–;12
071345001074;Rückweiler;187;182;182;–;4;22;9;3;–;–;–;–;–;–;–;3,93;7,69;81,87;129,27;14;–;3;–;8;–;3;–;–;–;6
071345001075;Ruschberg;415;411;411;–;7;34;39;14;7;3;–;–;–;–;–;5,03;6,4;77,17;118,55;30;4;5;–;20;7;6;3;–;3;12
071345002;Birkenfeld;10350;10150;9532;615;202;800;2048;891;71;33;–;–;–;–;–;4,85;4,91;65,17;114,92;487;73;64;51;305;145;107;10;63;34;124
071345002001;Abentheuer;235;232;218;13;3;23;33;4;4;–;–;–;–;–;–;4,18;7,44;72,08;114,88;16;3;3;–;12;5;7;–;–;5;–
071345002002;Achtelsbach;188;188;188;–;–;12;6;3;–;–;–;–;–;–;–;4,46;7,53;91,07;130,31;14;–;–;–;14;–;5;–;–;–;8
071345002010;Birkenfeld, Stadt;3360;3290;3244;44;66;250;1216;220;33;12;–;–;–;–;–;4,94;3,13;47,36;99,89;108;19;13;13;55;40;16;3;15;12;17
071345002011;Börfink;94;91;91;–;4;4;7;–;3;–;–;–;–;–;–;4,67;11,36;83,33;118,84;10;3;–;–;9;3;4;3;–;–;–
071345002015;Brücken;604;593;593;–;13;43;100;21;–;–;–;–;–;–;–;4,83;4,62;69,7;122,57;29;3;4;–;21;6;7;–;3;3;6
071345002016;Buhlenberg;238;234;234;–;5;16;22;4;4;–;–;–;–;–;–;4,99;5,17;81,08;127,89;12;–;–;–;10;–;3;3;3;–;4
071345002018;Dambach;69;65;65;–;4;4;–;–;–;–;–;–;–;–;–;5,54;(7,69);84,13;137,6;5;–;–;–;3;–;–;–;–;3;–
071345002020;Dienstweiler;153;152;152;–;–;12;17;–;–;–;–;–;–;–;–;4,78;(2,67);77,08;125,27;4;3;–;–;3;–;–;–;–;–;3
071345002022;Elchweiler;45;43;43;–;–;6;6;–;–;–;–;–;–;–;–;4,48;(6,98);77,78;130,52;–;–;–;–;–;–;–;–;–;–;3
071345002023;Ellenberg;34;30;30;–;–;6;–;–;–;–;–;–;–;–;–;(3,47);.;85,71;134,67;.;.;.;.;.;.;.;.;.;.;.
071345002024;Ellweiler;159;156;156;–;5;13;31;5;–;–;–;–;–;–;–;4,77;–;68,46;119,95;–;–;–;–;–;–;3;–;–;3;–
